baseline_block_id	korean_source_id	korean_source_path	english_source_id	english_source_path	other_source_id	other_source_path	source_family	version_scope	authority_label	baseline_source_type	planned_downstream_use	alignment_status	source_block_refs	evidence_or_limitation_note	last_verified_job
KAE-BLOCK-000182	SRC-000415	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_2_Patch_Notes.md					patch_notes	7.3.0.1.2	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000415/BLOCK-000797:lines=1-902	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000183	SRC-000416	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_3_Patch_Notes.md	SRC-000399	PatchNotes/Altibase_7.3/eng/Altibase_7_3_0_1_3_Patch_Notes.md			patch_notes	7.3.0.1.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000416/BLOCK-000799:lines=1-466;SRC-000399/BLOCK-000798:lines=1-301	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000184	SRC-000417	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_4_Patch_Notes.md					patch_notes	7.3.0.1.4	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000417/BLOCK-000800:lines=1-313	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000185	SRC-000418	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_5_Patch_Notes.md					patch_notes	7.3.0.1.5	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000418/BLOCK-000801:lines=1-341	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000186	SRC-000419	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_6_Patch_Notes.md					patch_notes	7.3.0.1.6	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000419/BLOCK-000802:lines=1-361	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000187	SRC-000420	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_7_Patch_Notes.md	SRC-000400	PatchNotes/Altibase_7.3/eng/Altibase_7_3_0_1_7_Patch_Notes.md			patch_notes	7.3.0.1.7	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000420/BLOCK-000804:lines=1-197;SRC-000400/BLOCK-000803:lines=1-99	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000188	SRC-000421	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_8_Patch_Notes.md	SRC-000401	PatchNotes/Altibase_7.3/eng/Altibase_7_3_0_1_8_Patch_Notes.md			patch_notes	7.3.0.1.8	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000421/BLOCK-000806:lines=1-284;SRC-000401/BLOCK-000805:lines=1-158	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000189	SRC-000422	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_9_Patch_Notes.md	SRC-000402	PatchNotes/Altibase_7.3/eng/Altibase_7_3_0_1_9_Patch_Notes.md			patch_notes	7.3.0.1.9	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000422/BLOCK-000808:lines=1-357;SRC-000402/BLOCK-000807:lines=1-214	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000190	SRC-000423	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_2_0_Patch_Notes.md	SRC-000403	PatchNotes/Altibase_7.3/eng/Altibase_7_3_0_2_0_Patch_Notes.md			patch_notes	7.3.0.2.0	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000423/BLOCK-000810:lines=1-282;SRC-000403/BLOCK-000809:lines=1-126	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000191	SRC-000173	Manuals/Altibase_trunk/kor/Administrator's Manual.md	SRC-000143	Manuals/Altibase_trunk/eng/Administrator’s Manual.md			administrator_operations	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000173/BLOCK-000006:lines=1-10518;SRC-000143/BLOCK-000005:lines=1-10623	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000192	SRC-000170	Manuals/Altibase_trunk/kor/API User's Manual.md	SRC-000140	Manuals/Altibase_trunk/eng/API User's Manual.md			c_cli_odbc_precompiler	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000170/BLOCK-000487:lines=1-4122;SRC-000140/BLOCK-000482:lines=1-3850	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000193	SRC-000174	Manuals/Altibase_trunk/kor/Altibase C Interface Manual.md	SRC-000144	Manuals/Altibase_trunk/eng/Altibase C Interface Manual.md			c_cli_odbc_precompiler	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000174/BLOCK-000488:lines=1-4342;SRC-000144/BLOCK-000483:lines=1-3812	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000194	SRC-000176	Manuals/Altibase_trunk/kor/CLI User's Manual.md	SRC-000146	Manuals/Altibase_trunk/eng/CLI User's Manual.md			c_cli_odbc_precompiler	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000176/BLOCK-000489:lines=1-11203;SRC-000146/BLOCK-000484:lines=1-10206	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000195	SRC-000188	Manuals/Altibase_trunk/kor/ODBC User's Manual.md	SRC-000158	Manuals/Altibase_trunk/eng/ODBC User's Manual.md			c_cli_odbc_precompiler	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000188/BLOCK-000490:lines=1-707;SRC-000158/BLOCK-000485:lines=1-628	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000196	SRC-000190	Manuals/Altibase_trunk/kor/Precompiler User's Manual.md	SRC-000160	Manuals/Altibase_trunk/eng/Precompiler User's Manual.md			c_cli_odbc_precompiler	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000190/BLOCK-000491:lines=1-10585;SRC-000160/BLOCK-000486:lines=1-10132	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000197	SRC-000177	Manuals/Altibase_trunk/kor/DB Link User's Manual.md	SRC-000147	Manuals/Altibase_trunk/eng/DB Link User's Manual.md			dblink_hadoop_external_connectors	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000177/BLOCK-000502:lines=1-3070;SRC-000147/BLOCK-000500:lines=1-2705	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000198	SRC-000183	Manuals/Altibase_trunk/kor/Hadoop Connector User's Manual.md	SRC-000153	Manuals/Altibase_trunk/eng/Hadoop Connector User's Manual.md			dblink_hadoop_external_connectors	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000183/BLOCK-000503:lines=1-716;SRC-000153/BLOCK-000501:lines=1-607	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000199	SRC-000221	Manuals/Tools/Altibase_trunk/kor/Altibase 3rd Party Connector Guide.md	SRC-000214	Manuals/Tools/Altibase_trunk/eng/Altibase 3rd Party Connector Guide.md			dblink_hadoop_external_connectors	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000221/BLOCK-000505:lines=1-1101;SRC-000214/BLOCK-000504:lines=1-947	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000200	SRC-000178	Manuals/Altibase_trunk/kor/Error Message Reference.md	SRC-000148	Manuals/Altibase_trunk/eng/Error Message Reference.md			error_message_reference	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000178/BLOCK-000513:lines=1-22336;SRC-000148/BLOCK-000512:lines=1-23088	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000201	SRC-000180	Manuals/Altibase_trunk/kor/General_Reference-1.Data Types & Altibase Properties.md	SRC-000150	Manuals/Altibase_trunk/eng/General Reference-1.Data Types & Altibase Properties.md			general_reference_1_datatypes_properties	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000180/BLOCK-000519:lines=1-16623;SRC-000150/BLOCK-000518:lines=1-15462	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000202	SRC-000181	Manuals/Altibase_trunk/kor/General_Reference-2.The Data Dictionary.md	SRC-000151	Manuals/Altibase_trunk/eng/General Reference-2.The Data Dictionary.md			general_reference_2_dictionary_views	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000181/BLOCK-000525:lines=1-12957;SRC-000151/BLOCK-000524:lines=1-12310	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000203	SRC-000182	Manuals/Altibase_trunk/kor/Getting Started Guide.md	SRC-000152	Manuals/Altibase_trunk/eng/Getting Started Guide.md			getting_started_installation	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000182/BLOCK-000536:lines=1-2244;SRC-000152/BLOCK-000534:lines=1-2286	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000204	SRC-000184	Manuals/Altibase_trunk/kor/Installation Guide.md	SRC-000154	Manuals/Altibase_trunk/eng/Installation Guide.md			getting_started_installation	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000184/BLOCK-000537:lines=1-1730;SRC-000154/BLOCK-000535:lines=1-1703	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000205	SRC-000198	Manuals/Altibase_trunk/kor/iLoader User's Manual.md	SRC-000167	Manuals/Altibase_trunk/eng/iLoader User's Manual.md			isql_iloader	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000198/BLOCK-000548:lines=1-3090;SRC-000167/BLOCK-000546:lines=1-2734	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000206	SRC-000199	Manuals/Altibase_trunk/kor/iSQL User's Manual.md	SRC-000168	Manuals/Altibase_trunk/eng/iSQL User's Manual.md			isql_iloader	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000199/BLOCK-000549:lines=1-3629;SRC-000168/BLOCK-000547:lines=1-3469	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000207	SRC-000171	Manuals/Altibase_trunk/kor/Adapter for JDBC User's Manual.md	SRC-000141	Manuals/Altibase_trunk/eng/Adapter for JDBC User's Manual.md			jdbc_java	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000171/BLOCK-000560:lines=1-1310;SRC-000141/BLOCK-000558:lines=1-1059	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000208	SRC-000185	Manuals/Altibase_trunk/kor/JDBC User's Manual.md	SRC-000155	Manuals/Altibase_trunk/eng/JDBC User's Manual.md			jdbc_java	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000185/BLOCK-000561:lines=1-4494;SRC-000155/BLOCK-000559:lines=1-4027	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000209	SRC-000186	Manuals/Altibase_trunk/kor/Log Analyzer User's Manual.md	SRC-000156	Manuals/Altibase_trunk/eng/Log Analyzer User's Manual.md			log_analyzer	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000186/BLOCK-000568:lines=1-6020;SRC-000156/BLOCK-000567:lines=1-5746	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000210	SRC-000172	Manuals/Altibase_trunk/kor/Adapter for Oracle User's Manual.md	SRC-000142	Manuals/Altibase_trunk/eng/Adapter for Oracle User's Manual.md			migration_oracle	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000172/BLOCK-000574:lines=1-1432;SRC-000142/BLOCK-000573:lines=1-1400	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000211	SRC-000223	Manuals/Tools/Altibase_trunk/kor/Migration Center User's Manual.md	SRC-000216	Manuals/Tools/Altibase_trunk/eng/Migration Center User's Manual.md			migration_oracle	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000223/BLOCK-000576:lines=1-8365;SRC-000216/BLOCK-000575:lines=1-8345	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000212	SRC-000187	Manuals/Altibase_trunk/kor/Monitoring API Developer's Guide.md	SRC-000157	Manuals/Altibase_trunk/eng/Monitoring API Developer's Guide.md			monitoring_api_snmp	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000187/BLOCK-000613:lines=1-2949;SRC-000157/BLOCK-000611:lines=1-2816	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000213	SRC-000193	Manuals/Altibase_trunk/kor/SNMP Agent Guide.md	SRC-000162	Manuals/Altibase_trunk/eng/SNMP Agent Guide.md			monitoring_api_snmp	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000193/BLOCK-000614:lines=1-1958;SRC-000162/BLOCK-000612:lines=1-1809	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000214	SRC-000189	Manuals/Altibase_trunk/kor/Performance Tuning Guide.md	SRC-000159	Manuals/Altibase_trunk/eng/Performance Tuning Guide.md			performance_tuning	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000189/BLOCK-000816:lines=1-6377;SRC-000159/BLOCK-000815:lines=1-6126	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000215					SRC-000426	ReleaseNotes/Altibase 8.1/README.md	release_notes_platform	8.1_verified	Altibase 8.1 verified source index	repo_no_language_tree	source_pack_only_not_korean_aligned	excluded	SRC-000426/BLOCK-000827:lines=1-16	Selected repository source has no kor/eng path segment; retained in the exact source pack and excluded from this Korean-English pairing inventory.	S1-J006
KAE-BLOCK-000216	SRC-000225	Manuals/Tools/Altibase_trunk/kor/Replication Manager User's Manual.md	SRC-000218	Manuals/Tools/Altibase_trunk/eng/Replication Manager User's Manual.md			replication_manager	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000225/BLOCK-000835:lines=1-573;SRC-000218/BLOCK-000834:lines=1-575	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000217	SRC-000192	Manuals/Altibase_trunk/kor/Replication Manual.md	SRC-000161	Manuals/Altibase_trunk/eng/Replication Manual.md			replication_manual	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000192/BLOCK-000849:lines=1-6063;SRC-000161/BLOCK-000848:lines=1-5721	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000218	SRC-000175	Manuals/Altibase_trunk/kor/Altibase SSL TLS User's Guide.md	SRC-000145	Manuals/Altibase_trunk/eng/Altibase SSL TLS User's Guide.md			security_ssl_tls	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000175/BLOCK-000855:lines=1-1102;SRC-000145/BLOCK-000854:lines=1-947	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000219	SRC-000191	Manuals/Altibase_trunk/kor/README.md					source_index	8.1_verified	Korean authoritative; Altibase 8.1 verified source	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000191/BLOCK-000862:lines=1-82	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000220	SRC-000224	Manuals/Tools/Altibase_trunk/kor/README.md	SRC-000217	Manuals/Tools/Altibase_trunk/eng/README.md			source_index	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000224/BLOCK-000864:lines=1-13;SRC-000217/BLOCK-000863:lines=1-13	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000221	SRC-000195	Manuals/Altibase_trunk/kor/Spatial SQL Reference.md	SRC-000164	Manuals/Altibase_trunk/eng/Spatial SQL Reference.md			spatial_nifi_tableau	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000195/BLOCK-000876:lines=1-7695;SRC-000164/BLOCK-000875:lines=1-7134	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000222	SRC-000226	Manuals/Tools/Altibase_trunk/kor/altiShapeLoader User's Manual.md	SRC-000219	Manuals/Tools/Altibase_trunk/eng/altiShapeLoader User's Manual.md			spatial_nifi_tableau	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000226/BLOCK-000878:lines=1-992;SRC-000219/BLOCK-000877:lines=1-957	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000223	SRC-000194	Manuals/Altibase_trunk/kor/SQL Reference.md	SRC-000163	Manuals/Altibase_trunk/eng/SQL Reference.md			sql_reference	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000194/BLOCK-000888:lines=1-27423;SRC-000163/BLOCK-000887:lines=1-23564	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000224	SRC-000179	Manuals/Altibase_trunk/kor/External Procedures Manual.md	SRC-000149	Manuals/Altibase_trunk/eng/External Procedures Manual.md			stored_external_procedures	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000179/BLOCK-000906:lines=1-1243;SRC-000149/BLOCK-000903:lines=1-1076	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000225	SRC-000196	Manuals/Altibase_trunk/kor/Stored Procedures Manual.md	SRC-000165	Manuals/Altibase_trunk/eng/Stored Procedures Manual.md			stored_external_procedures	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000196/BLOCK-000907:lines=1-17199;SRC-000165/BLOCK-000904:lines=1-15980	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000226			SRC-000169	Manuals/Altibase_trunk/eng/media/StoredProcedure/StoredProcedure1_Eng.md			stored_external_procedures	8.1_verified	English extraction aid; Altibase 8.1 verified source	repo_en_only	blocked_until_korean_authority_or_auxiliary_label	excluded	SRC-000169/BLOCK-000905:lines=1-6006	No paired Korean authority source was selected; excluded from the Korean-aligned baseline until Korean authority or approved auxiliary use is recorded.	S1-J006
KAE-BLOCK-000227	SRC-000197	Manuals/Altibase_trunk/kor/Utilities Manual.md	SRC-000166	Manuals/Altibase_trunk/eng/Utilities Manual.md			utilities_datacompj	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000197/BLOCK-000931:lines=1-4814;SRC-000166/BLOCK-000930:lines=1-4477	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000228	SRC-000222	Manuals/Tools/Altibase_trunk/kor/Altibase Heartbeat User's Guide.md	SRC-000215	Manuals/Tools/Altibase_trunk/eng/Altibase Heartbeat User's Guide.md			utilities_datacompj	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000222/BLOCK-000934:lines=1-850;SRC-000215/BLOCK-000932:lines=1-694	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000229	SRC-000227	Manuals/Tools/Altibase_trunk/kor/dataCompJ User's Manual.md	SRC-000220	Manuals/Tools/Altibase_trunk/eng/dataCompJ User's Manual.md			utilities_datacompj	8.1_verified	Korean authoritative; Altibase 8.1 verified source; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000227/BLOCK-000935:lines=1-1174;SRC-000220/BLOCK-000933:lines=1-1165	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000230	SRC-000207	Manuals/Tools/Altibase_release/kor/Altibase 3rd Party Connector Guide.md	SRC-000200	Manuals/Tools/Altibase_release/eng/Altibase 3rd Party Connector Guide.md			dblink_hadoop_external_connectors	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000207/BLOCK-000507:lines=1-1072;SRC-000200/BLOCK-000506:lines=1-921	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000231	SRC-000473	Technical Documents/kor/JavaCompatibility.md					jdbc_java	multi	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000473/BLOCK-000562:lines=1-130	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000232	SRC-000209	Manuals/Tools/Altibase_release/kor/Migration Center User's Manual.md	SRC-000202	Manuals/Tools/Altibase_release/eng/Migration Center User's Manual.md			migration_oracle	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000209/BLOCK-000602:lines=1-8363;SRC-000202/BLOCK-000601:lines=1-8343	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000233	SRC-000467	ReleaseNotes/kor/Altibase_ShardManager_v.3.2_Release_Notes.md	SRC-000447	ReleaseNotes/eng/Altibase_ShardManager_v.3.2_Release_Notes.md			release_notes_platform	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000467/BLOCK-000831:lines=1-120;SRC-000447/BLOCK-000830:lines=1-119	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000234	SRC-000468	ReleaseNotes/kor/Altibase_Sharding3_3_2_0_0_1_Release_Notes.md					release_notes_platform	multi	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000468/BLOCK-000832:lines=1-137	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000235	SRC-000469	ReleaseNotes/kor/Altibase_Windows2026_2_6_0_0_1_Release_Notes.md					release_notes_platform	multi	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000469/BLOCK-000833:lines=1-119	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000236	SRC-000211	Manuals/Tools/Altibase_release/kor/Replication Manager User's Manual.md	SRC-000204	Manuals/Tools/Altibase_release/eng/Replication Manager User's Manual.md			replication_manager	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000211/BLOCK-000843:lines=1-613;SRC-000204/BLOCK-000842:lines=1-569	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000237	SRC-000210	Manuals/Tools/Altibase_release/kor/README.md	SRC-000203	Manuals/Tools/Altibase_release/eng/README.md			source_index	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000210/BLOCK-000866:lines=1-13;SRC-000203/BLOCK-000865:lines=1-14	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000238	SRC-000212	Manuals/Tools/Altibase_release/kor/altiShapeLoader User's Manual.md	SRC-000205	Manuals/Tools/Altibase_release/eng/altiShapeLoader User's Manual.md			spatial_nifi_tableau	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000212/BLOCK-000880:lines=1-994;SRC-000205/BLOCK-000879:lines=1-958	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000239	SRC-000470	ReleaseNotes/kor/Altibase_altiShapeLoader_1_0_Release_Notes.md	SRC-000448	ReleaseNotes/eng/Altibase_altiShapeLoader_1_0_Release_Notes.md			spatial_nifi_tableau	multi	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000470/BLOCK-000882:lines=1-210;SRC-000448/BLOCK-000881:lines=1-193	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
