scope_row_id	source_inventory_job_group	owning_stage3_job	attachment_path	attachment_title	source_id	source_origin	source_role	source_family	source_title	version_scope	authority_label	source_pack_shard_id	source_pack_block_id	source_pack_block_ref	source_pack_validation_status	question_ids	exact_tokens	stage2_playbook_ids	protected_topic_flag	stage3_disposition	stage3_status	notes
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000185	repo	product_source	jdbc_java	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-010	BLOCK-000561	SRC-000185/BLOCK-000561	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000188	repo	product_source	c_cli_odbc_precompiler	ODBC User\'s Manual	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-006	BLOCK-000490	SRC-000188/BLOCK-000490	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000190	repo	product_source	c_cli_odbc_precompiler	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-006	BLOCK-000491	SRC-000190/BLOCK-000491	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000196	repo	product_source	stored_external_procedures	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-015	BLOCK-000907	SRC-000196/BLOCK-000907	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000197	repo	product_source	utilities_datacompj	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-016	BLOCK-000931	SRC-000197/BLOCK-000931	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000198	repo	product_source	isql_iloader	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000548	SRC-000198/BLOCK-000548	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000199	repo	product_source	isql_iloader	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000549	SRC-000199/BLOCK-000549	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000223	repo	tool_manual	migration_oracle	Migration Center User's Manual	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-010	BLOCK-000576	SRC-000223/BLOCK-000576	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000227	repo	tool_manual	utilities_datacompj	Release 7.2	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-016	BLOCK-000935	SRC-000227/BLOCK-000935	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000451	repo	release_note	release_notes_platform	1. 시스템 요구사항	7.3.0.0.1	Korean authoritative	SHARD-012	BLOCK-000824	SRC-000451/BLOCK-000824	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000462	repo	release_note	migration_oracle	Altibase Migration Center 7.19 Release Notes	Migration Center 7.19	Korean authoritative	SHARD-010	BLOCK-000596	SRC-000462/BLOCK-000596	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-013	J016	S3-J015	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000471	repo	release_note	utilities_datacompj	Release 7.2 (Feb. 17, 2022)	dataCompJ 7.2	Korean authoritative	SHARD-016	BLOCK-000937	SRC-000471/BLOCK-000937	pass	TOOL-001;TOOL-004;TOOL-005;TOOL-017;TOOL-018;TOOL-020;TOOL-022;TOOL-024;TOOL-025;TOOL-028;TOOL-031;TOOL-033;TOOL-034;TOOL-035;TOOL-036;TOOL-039;TOOL-045;TOOL-049;TOOL-002;TOOL-003;TOOL-006;TOOL-007;TOOL-012;TOOL-019;TOOL-023;TOOL-027;TOOL-030;TOOL-037;TOOL-038	SPOOL filename;sqlerrm.sqlerrmc;sqlerrm.sqlerrml;sqlwarn;test.log;test.bad;0x4102E;ERR-00015;CREATE FUNCTION;CREATE PROCEDURE;CREATE LIBRARY;END;employees.fmt;employees.dat;Oracle Database 10gR2	APB-000009;APB-000011;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/11_java_jdbc_spring.md	11. Java, JDBC, and Spring	SRC-000008	repo	third_party_guide	third_party_guides	Altibase aku Sample Guide for Kubernetes	multi	Korean authoritative	SHARD-015	BLOCK-000919	SRC-000008/BLOCK-000919	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/11_java_jdbc_spring.md	11. Java, JDBC, and Spring	SRC-000013	repo	third_party_guide	third_party_guides	Spring Data JPA with Hibernate 6.4 User's Guide for Altibase	multi	Korean authoritative	SHARD-015	BLOCK-000924	SRC-000013/BLOCK-000924	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/11_java_jdbc_spring.md	11. Java, JDBC, and Spring	SRC-000014	repo	third_party_guide	third_party_guides	Tableau User's Guide for Altibase	multi	Korean authoritative	SHARD-015	BLOCK-000925	SRC-000014/BLOCK-000925	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/11_java_jdbc_spring.md	11. Java, JDBC, and Spring	SRC-000172	repo	product_source	migration_oracle	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-010	BLOCK-000574	SRC-000172/BLOCK-000574	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/11_java_jdbc_spring.md	11. Java, JDBC, and Spring	SRC-000177	repo	product_source	dblink_hadoop_external_connectors	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-006	BLOCK-000502	SRC-000177/BLOCK-000502	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/11_java_jdbc_spring.md	11. Java, JDBC, and Spring	SRC-000185	repo	product_source	jdbc_java	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-010	BLOCK-000561	SRC-000185/BLOCK-000561	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/11_java_jdbc_spring.md	11. Java, JDBC, and Spring	SRC-000195	repo	product_source	spatial_nifi_tableau	Spatial SQL Reference	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-013	BLOCK-000876	SRC-000195/BLOCK-000876	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/11_java_jdbc_spring.md	11. Java, JDBC, and Spring	SRC-000197	repo	product_source	utilities_datacompj	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-016	BLOCK-000931	SRC-000197/BLOCK-000931	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/11_java_jdbc_spring.md	11. Java, JDBC, and Spring	SRC-000226	repo	tool_manual	spatial_nifi_tableau	Release 1.0	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-013	BLOCK-000878	SRC-000226/BLOCK-000878	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/11_java_jdbc_spring.md	11. Java, JDBC, and Spring	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/11_java_jdbc_spring.md	11. Java, JDBC, and Spring	SRC-000473	repo	technical_document	jdbc_java	Altibase 버전 별 Java 호환성	multi	Korean authoritative	SHARD-010	BLOCK-000562	SRC-000473/BLOCK-000562	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000008	repo	third_party_guide	third_party_guides	Altibase aku Sample Guide for Kubernetes	multi	Korean authoritative	SHARD-015	BLOCK-000919	SRC-000008/BLOCK-000919	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000013	repo	third_party_guide	third_party_guides	Spring Data JPA with Hibernate 6.4 User's Guide for Altibase	multi	Korean authoritative	SHARD-015	BLOCK-000924	SRC-000013/BLOCK-000924	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000014	repo	third_party_guide	third_party_guides	Tableau User's Guide for Altibase	multi	Korean authoritative	SHARD-015	BLOCK-000925	SRC-000014/BLOCK-000925	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000172	repo	product_source	migration_oracle	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-010	BLOCK-000574	SRC-000172/BLOCK-000574	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-014	J017	S3-J016	GPTs/attachments/15_migration_oracle_compatibility.md	15. Migration and Oracle Compatibility	SRC-000177	repo	product_source	dblink_hadoop_external_connectors	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-006	BLOCK-000502	SRC-000177/BLOCK-000502	pass	TOOL-046;TOOL-009;TOOL-010;TOOL-013;TOOL-015;TOOL-041;TOOL-048;TOOL-050;TOOL-011;TOOL-014;TOOL-043;TOOL-047	jdbc:Altibase://localhost:20300/mydb?fetch_enough=0&time_zone=DB_TZ;(database1:20300, database2:20300);setPoolable;100MBytes;TableauDesktop-64bit-2021-4-4;C:\Program Files\Tableau\Drivers;Shapefile;altiShapeLoader.properties;ssl_enable;binding	APB-000010;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
